Name,Start,End,Open,High,Low,Close,Volume,Market Cap
USD-Coin,10/26/2020,10/27/2020,1.000665443,1.00357663,0.995480859,0.999094666,3174131220,2793514319
USD-Coin,10/25/2020,10/26/2020,1.002107877,1.002826497,0.994750094,1.000665443,496380381.7,2801519597
USD-Coin,10/24/2020,10/25/2020,1.001579145,1.002495386,0.997735679,1.002107877,496256145.6,2780856584
USD-Coin,10/23/2020,10/24/2020,1.000011468,1.003497895,0.995675772,1.001058137,754742687.2,2774151691
USD-Coin,10/22/2020,10/23/2020,0.998829046,1.004320586,0.996705846,0.998915788,1029719125,2789651544
USD-Coin,10/21/2020,10/22/2020,1.000139549,1.00598628,0.995080109,0.999230987,649558338.7,2783834369
USD-Coin,10/20/2020,10/21/2020,1.001019715,1.001621802,0.998783754,1.000139549,1243606925,2737437464
USD-Coin,10/19/2020,10/20/2020,1.001455608,1.005067186,0.997351963,1.00079826,589314133.7,2733161653
USD-Coin,10/18/2020,10/19/2020,1.000955214,1.002597738,0.99849499,1.001539836,391112819.3,2712614693
USD-Coin,10/17/2020,10/18/2020,0.999512119,1.003329724,0.997574223,1.001422546,422714566.3,2704933285
USD-Coin,10/16/2020,10/17/2020,0.999778462,1.004273738,0.994570718,0.999512119,591978313.4,2719063637
USD-Coin,10/15/2020,10/16/2020,1.001783934,1.003605845,0.996388985,0.999236189,618824312.2,2744216534
USD-Coin,10/14/2020,10/15/2020,0.999905272,1.003032613,0.994184914,1.002297724,495035965.9,2767652348
USD-Coin,10/13/2020,10/14/2020,0.999378895,1.003244518,0.996529364,0.999905272,507140116.9,2818318961
USD-Coin,10/12/2020,10/13/2020,1.001341031,1.006299745,0.993664725,1.000406504,468656158,2851031817
USD-Coin,10/11/2020,10/12/2020,0.999896064,1.004135419,0.997708591,1.001341031,328479531.7,2855847919
USD-Coin,10/10/2020,10/11/2020,0.999090718,1.006537089,0.996221945,0.998220841,581831248.9,2810280654
USD-Coin,10/9/2020,10/10/2020,1.001006347,1.004567853,0.997770291,0.999090718,449172450.2,2808348418
USD-Coin,10/8/2020,10/9/2020,1.001435418,1.00844821,0.996711299,1.000442979,727120434.6,2740292347
USD-Coin,10/7/2020,10/8/2020,1.002753306,1.003928054,0.998237297,1.001568334,761868497.6,2677724453
USD-Coin,10/6/2020,10/7/2020,1.001515041,1.006294685,0.994451905,1.002156734,936217256.2,2654677878
USD-Coin,10/5/2020,10/6/2020,0.999830621,1.002778188,0.998294696,1.001011128,586814446.7,2640551489
USD-Coin,10/4/2020,10/5/2020,0.999029679,1.004076594,0.996890438,0.999316687,577437671.1,2636580370
USD-Coin,10/3/2020,10/4/2020,1.001245417,1.003735759,0.99771833,0.999029679,674906484.9,2607471228
USD-Coin,10/2/2020,10/3/2020,1.001170046,1.005831917,0.995936147,1.001245417,581620550.2,2537066267
USD-Coin,10/1/2020,10/2/2020,1.000456632,1.00458068,0.992495023,1.000650903,462820592.6,2509491483
USD-Coin,9/30/2020,10/1/2020,1.001020394,1.003504891,0.998172284,1.000456632,359951158.9,2532043535
USD-Coin,9/29/2020,9/30/2020,0.998826799,1.003635857,0.998097841,1.000378691,366157155.4,2543649713
USD-Coin,9/28/2020,9/29/2020,1.001793705,1.004814432,0.99603925,0.999689121,345668474.6,2596066117
USD-Coin,9/27/2020,9/28/2020,1.000210421,1.004849123,0.99673873,1.002657108,284404723.2,2530908212
USD-Coin,9/26/2020,9/27/2020,0.997750468,1.002183767,0.996384114,1.001238449,359730611.8,2504928310
USD-Coin,9/25/2020,9/26/2020,0.998556102,1.002174927,0.996540305,0.997750468,576853391.5,2500393407
USD-Coin,9/24/2020,9/25/2020,1.000182168,1.007761771,0.997126994,0.998556102,605456141.4,2446025678
USD-Coin,9/23/2020,9/24/2020,0.999670582,1.002460569,0.991251692,1.000772401,442192066.6,2396926001
USD-Coin,9/22/2020,9/23/2020,0.996725262,1.003301135,0.993925393,0.999670582,384121701.4,2386564893
USD-Coin,9/21/2020,9/22/2020,1.000473355,1.004413903,0.993875433,0.997255634,322295090.5,2326546958
USD-Coin,9/20/2020,9/21/2020,1.000338344,1.004026413,0.9901185,1.000473355,381553595.5,2286957674
USD-Coin,9/19/2020,9/20/2020,0.998845668,1.002189187,0.996062108,1.000080922,635647824.9,2199040049
USD-Coin,9/18/2020,9/19/2020,0.998571962,1.003346467,0.996434594,0.999098945,654304439.1,2115003105
USD-Coin,9/17/2020,9/18/2020,0.996651684,1.003957638,0.991901916,0.99909284,4506147223,2080504791
USD-Coin,9/16/2020,9/17/2020,0.995613522,1.004554206,0.986454622,0.996651684,506901448.8,2061911502
USD-Coin,9/15/2020,9/16/2020,1.001706828,1.00580859,0.98453042,0.98453042,530132933.1,2023297959
USD-Coin,9/14/2020,9/15/2020,0.999653956,1.005322068,0.992511737,1.00137018,443223070.1,1992252286
USD-Coin,9/13/2020,9/14/2020,0.998638876,1.002776985,0.99186904,1.000279146,342655560.3,1965381604
USD-Coin,9/12/2020,9/13/2020,0.997088851,1.002065514,0.993101529,0.998638876,417678476,1926173981
USD-Coin,9/11/2020,9/12/2020,1.000179238,1.004352032,0.993865497,0.997111343,469701547,1850731933
USD-Coin,9/10/2020,9/11/2020,0.998068383,1.00429322,0.993223045,0.999662849,435657207.9,1826944232
USD-Coin,9/9/2020,9/10/2020,1.006526638,1.009138006,0.995373963,0.998792721,387857841.4,1800703730
USD-Coin,9/8/2020,9/9/2020,1.000463537,1.013236365,0.990541192,1.005372007,350583835.1,1785070763
USD-Coin,9/7/2020,9/8/2020,0.99989153,1.01270544,0.993659056,0.998388168,324025658.6,1737314452
USD-Coin,9/6/2020,9/7/2020,1.007598924,1.016584816,0.995017172,1.001107735,460857948.2,1728509889
USD-Coin,9/5/2020,9/6/2020,0.995724942,1.018553855,0.981049681,0.997644421,440166778.9,1666029709
USD-Coin,9/4/2020,9/5/2020,0.990584842,1.004105102,0.986285654,0.996743432,478244796.2,1582998536
USD-Coin,9/3/2020,9/4/2020,0.993751142,1.002147629,0.979202137,0.993514614,454925946.5,1525241203
USD-Coin,9/2/2020,9/3/2020,0.999412532,1.000491869,0.976817142,0.994326207,403431937.4,1509969325
USD-Coin,9/1/2020,9/2/2020,0.994923318,1.004717002,0.990995128,0.999412532,276515286.9,1471400133
USD-Coin,8/31/2020,9/1/2020,0.996947844,1.000944287,0.991561276,0.995455291,232285719.7,1463047978
USD-Coin,8/30/2020,8/31/2020,0.994762245,1.00143346,0.992281249,0.995787147,191961609.2,1461025467
USD-Coin,8/29/2020,8/30/2020,0.998813252,1.001031789,0.994146571,0.994645362,172661076.4,1434072732
USD-Coin,8/28/2020,8/29/2020,0.999914379,1.000722391,0.996572932,0.998813252,184909655.9,1418031785
USD-Coin,8/27/2020,8/28/2020,0.999123339,1.003230243,0.997484929,0.999982426,173568849.2,1388559599
USD-Coin,8/26/2020,8/27/2020,0.999141687,1.003981173,0.996874213,0.99862353,201767325.7,1375169837
USD-Coin,8/25/2020,8/26/2020,0.99973561,1.00256093,0.99579447,0.999365891,189312374.4,1356402328
USD-Coin,8/24/2020,8/25/2020,0.998798148,1.00333814,0.997250799,0.999625391,165080028.5,1349174603
USD-Coin,8/23/2020,8/24/2020,1.000785642,1.001625802,0.998071327,0.999329701,163110136.9,1344983843
USD-Coin,8/22/2020,8/23/2020,1.000643568,1.002011235,0.998177454,1.000813641,296262783.1,1332127465
USD-Coin,8/21/2020,8/22/2020,1.000042283,1.002631521,0.997341928,1.000687125,284529730.5,1303695430
USD-Coin,8/20/2020,8/21/2020,1.000543416,1.003728593,0.995712774,1.000562532,268576404.7,1286222492
USD-Coin,8/19/2020,8/20/2020,1.000444711,1.003195369,0.988292204,1.000034119,300741506.3,1254064659
USD-Coin,8/18/2020,8/19/2020,1.000149123,1.004037132,0.994689073,0.999895623,346206696.1,1227901113
USD-Coin,8/17/2020,8/18/2020,1.000055095,1.001961076,0.996344412,1.000722849,271984178.2,1209821619
USD-Coin,8/16/2020,8/17/2020,0.999947966,1.006663301,0.989760298,1.000055095,205001653.3,1198090084
USD-Coin,8/15/2020,8/16/2020,0.999237609,1.000908132,0.996628487,0.999947966,416397801.4,1199966954
USD-Coin,8/14/2020,8/15/2020,0.99767042,1.001683553,0.98825098,0.998867482,424796834.8,1191116738
USD-Coin,8/13/2020,8/14/2020,0.998714242,1.001236219,0.991815795,0.99767042,331850585.2,1158703873
USD-Coin,8/12/2020,8/13/2020,1.000070678,1.001318885,0.993895658,0.998607991,343222450.5,1134375161
USD-Coin,8/11/2020,8/12/2020,1.000232329,1.002131558,0.998218576,1.000290272,319284178,1119282071
USD-Coin,8/10/2020,8/11/2020,0.999820587,1.002568754,0.996260662,1.000232329,266371655.1,1139619629
USD-Coin,8/9/2020,8/10/2020,1.000931236,1.001740346,0.997637176,0.999820587,235888277.5,1143469900
USD-Coin,8/8/2020,8/9/2020,0.998869673,1.000955581,0.997945162,1.000691933,294347919.3,1121557920
USD-Coin,8/7/2020,8/8/2020,1.000020774,1.001680718,0.99686129,0.998369301,223781377.5,1093706732
USD-Coin,8/6/2020,8/7/2020,0.999893328,1.001141946,0.9973758,1.001078167,255809421,1076273467
USD-Coin,8/5/2020,8/6/2020,0.999338687,1.001283883,0.985588378,1.000404835,288205785.5,1075134788
USD-Coin,8/4/2020,8/5/2020,0.99955021,1.002029199,0.997971291,0.999338687,266990026.9,1076762522
USD-Coin,8/3/2020,8/4/2020,1.000161703,1.002664502,0.998040717,1.000079057,279784440.4,1087899144
USD-Coin,8/2/2020,8/3/2020,0.998878191,1.015686381,0.984127037,0.998565247,399832894.8,1091898188
USD-Coin,8/1/2020,8/2/2020,0.999790427,1.001656623,0.997236612,1.000776962,307317591.1,1078031977
USD-Coin,7/31/2020,8/1/2020,0.99886485,1.001637803,0.996683026,0.999754602,234880583.2,1124260422
USD-Coin,7/30/2020,7/31/2020,0.99896726,1.001545436,0.997992946,0.99886485,200369750.7,1157529348
USD-Coin,7/29/2020,7/30/2020,0.997791635,1.000081289,0.99719025,0.99896726,224575183,1161630575
USD-Coin,7/28/2020,7/29/2020,0.997316246,1.002388945,0.993924196,0.998013957,390898458.6,1163312394
USD-Coin,7/27/2020,7/28/2020,0.997793699,1.003030683,0.996172888,0.997308348,275844922.3,1166651446
USD-Coin,7/26/2020,7/27/2020,0.999256281,1.000220775,0.994585791,0.997793699,208440628.2,1131907042
USD-Coin,7/25/2020,7/26/2020,0.998773062,1.000688838,0.996954758,0.998224426,155300826.7,1103334936
USD-Coin,7/24/2020,7/25/2020,0.998862524,1.000276567,0.996588651,0.998940318,191964717.6,1104432100
USD-Coin,7/23/2020,7/24/2020,1.000702909,1.001657251,0.997693919,0.998557844,163069257.6,1112775302
USD-Coin,7/22/2020,7/23/2020,0.999548853,1.008032486,0.998386151,1.000193617,128690234.8,1112329463
USD-Coin,7/21/2020,7/22/2020,0.999104412,1.001334848,0.998281,0.999229437,108897148.2,1107601451
USD-Coin,7/20/2020,7/21/2020,0.999114315,1.00247551,0.998742535,0.999150106,104791308.4,1118540625
USD-Coin,7/19/2020,7/20/2020,0.99883964,1.00130529,0.997601624,0.999114315,92812573.3,1119047492
USD-Coin,7/18/2020,7/19/2020,0.999249462,1.000797268,0.998646587,0.998872209,97193608.07,1100767798
USD-Coin,7/17/2020,7/18/2020,0.998960722,1.00161609,0.998356806,0.999249462,117007892.2,1097943010
USD-Coin,7/16/2020,7/17/2020,0.998940415,1.001956876,0.997989317,0.999215539,124222209.5,1101551460
USD-Coin,7/15/2020,7/16/2020,0.99912161,1.001230248,0.998139088,0.998985462,110638070.4,1095790393
USD-Coin,7/14/2020,7/15/2020,0.999837177,1.000927589,0.9980308,0.99912161,141751686.5,1097446578
USD-Coin,7/13/2020,7/14/2020,0.99894858,1.000750388,0.998434722,0.999837177,128032872.5,1100812421
USD-Coin,7/12/2020,7/13/2020,0.996767083,1.000645573,0.996767083,0.999459693,89005259.54,1100565127
USD-Coin,7/11/2020,7/12/2020,0.999267919,1.000205287,0.996475784,0.996767083,99725420.34,1100234580
USD-Coin,7/10/2020,7/11/2020,0.998443344,1.002907509,0.997219987,0.998870918,126948465.5,1092173205
USD-Coin,7/9/2020,7/10/2020,0.999027717,1.001160423,0.997832986,1.000570444,170482311.7,1063571344
USD-Coin,7/8/2020,7/9/2020,0.999039511,1.002863196,0.998544947,0.998750787,153076154,1044469380
USD-Coin,7/7/2020,7/8/2020,0.999988211,1.000884652,0.997995124,0.998882169,141235622.9,1038370682
USD-Coin,7/6/2020,7/7/2020,0.999065991,1.001732427,0.998122607,1.000509961,114101989.9,1038963860
USD-Coin,7/5/2020,7/6/2020,1.000186214,1.001232137,0.997749052,0.999065991,83948698.83,1030724524
USD-Coin,7/4/2020,7/5/2020,0.998717464,1.00178788,0.998537868,0.999857655,87756467.86,1031254118
USD-Coin,7/3/2020,7/4/2020,0.997845562,1.000377362,0.997738322,0.998769999,128306546.4,1013345902
USD-Coin,7/2/2020,7/3/2020,0.998994999,1.00044171,0.997494728,0.997845562,121810128.9,939131613.6
USD-Coin,7/1/2020,7/2/2020,1.002212954,1.003917756,0.998994999,0.998994999,105606812.9,927688943.4
USD-Coin,6/30/2020,7/1/2020,0.998388037,1.00103045,0.997850749,1.000515992,99765808.2,926368415.7
USD-Coin,6/29/2020,6/30/2020,0.999345579,1.001252039,0.99780677,0.998388037,118388047.9,926205944
USD-Coin,6/28/2020,6/29/2020,0.999653829,1.002090744,0.998125959,0.999512965,129292770.6,926987009.6
USD-Coin,6/27/2020,6/28/2020,0.998995834,1.001878522,0.997023147,0.999755749,125710037.4,926964631.2
USD-Coin,6/26/2020,6/27/2020,0.999969586,1.001236531,0.997987026,0.998995834,139662389.6,926710942.6
USD-Coin,6/25/2020,6/26/2020,0.998887045,1.002699973,0.997713235,0.999969586,158453057,927200572.6
USD-Coin,6/24/2020,6/25/2020,0.998831321,1.00146068,0.99794637,0.998655632,132054244.3,926508179.6
USD-Coin,6/23/2020,6/24/2020,0.999554464,1.000917353,0.998700654,0.998831321,134154654.7,926600998.9
USD-Coin,6/22/2020,6/23/2020,1.000695209,1.002578023,0.998336489,0.999554464,140165280.3,783646492.6
USD-Coin,6/21/2020,6/22/2020,0.99979673,1.005181697,0.998681521,1.000695209,109795949.2,732515046.3
USD-Coin,6/20/2020,6/21/2020,1.001896137,1.002040742,0.999332348,1.000302523,131431312.3,732572963.3
USD-Coin,6/19/2020,6/20/2020,0.999486952,1.002557417,0.998276795,1.001788081,134440716.5,733225224.5
USD-Coin,6/18/2020,6/19/2020,0.999707188,1.000954935,0.99833748,0.999572477,120707598.1,731851958.3
USD-Coin,6/17/2020,6/18/2020,0.998600772,1.001754204,0.99637911,0.999707188,142663751.5,732049113.6
USD-Coin,6/16/2020,6/17/2020,0.999391271,1.001355249,0.99793302,0.998600772,182869133.1,731822184
USD-Coin,6/15/2020,6/16/2020,1.001245064,1.004476215,0.998471282,0.99962037,161444740.3,732630360.8
USD-Coin,6/14/2020,6/15/2020,0.998545338,1.00143537,0.995453098,1.001245064,101108833.2,732030020
USD-Coin,6/13/2020,6/14/2020,0.999719726,1.001211603,0.997621492,0.998421761,118385440.4,731682302.5
USD-Coin,6/12/2020,6/13/2020,0.999696281,1.002519677,0.998542259,0.99973366,203952915,732864467
USD-Coin,6/11/2020,6/12/2020,0.998184929,1.00293348,0.99463395,0.999696281,226282990.8,730573317
USD-Coin,6/10/2020,6/11/2020,0.998571962,1.000258064,0.994809917,0.998184929,121202650.1,738038167.9
USD-Coin,6/9/2020,6/10/2020,0.998869202,1.00268942,0.995467606,0.998571962,143063993.4,737122584.8
USD-Coin,6/8/2020,6/9/2020,0.999308025,1.000171885,0.997546552,0.999011877,155760728,733991670.8
USD-Coin,6/7/2020,6/8/2020,0.999668216,1.000940442,0.996922607,0.999533741,103302420.6,733635215.8
USD-Coin,6/6/2020,6/7/2020,0.998962946,1.00130915,0.995311543,0.999668216,108724832,734774457.3
USD-Coin,6/5/2020,6/6/2020,0.999336323,1.001289974,0.998315044,0.998850755,145898683.8,734386889.3
USD-Coin,6/4/2020,6/5/2020,0.995798553,1.003707703,0.989733013,0.999217299,176847806.3,731745041
USD-Coin,6/3/2020,6/4/2020,0.998054393,1.0021399,0.993935554,0.995798553,238836305.5,732354534.6
USD-Coin,6/2/2020,6/3/2020,1.001618845,1.0055875,0.995222971,0.998112759,312148920.4,733863698.8
USD-Coin,6/1/2020,6/2/2020,1.003538841,1.00474691,0.995629508,1.002254767,167018653,727342886.9
USD-Coin,5/31/2020,6/1/2020,1.004131277,1.005063801,0.999394281,1.002986607,184248456.5,741310744.3
USD-Coin,5/30/2020,5/31/2020,0.999524579,1.006168844,0.998946821,1.004131277,169939543.3,743620229.4
USD-Coin,5/29/2020,5/30/2020,1.000149244,1.002256186,0.99892867,0.999836155,217061320.6,740495912.3
USD-Coin,5/28/2020,5/29/2020,0.999209172,1.001497714,0.997647445,0.999905706,195675396.3,736273113.3
USD-Coin,5/27/2020,5/28/2020,1.000177849,1.001684041,0.998492811,0.999209172,178811331.6,732369171.6
USD-Coin,5/26/2020,5/27/2020,0.999305564,1.001740272,0.996865533,0.999669396,176179998,709032236.1
USD-Coin,5/25/2020,5/26/2020,1.001339096,1.001958115,0.99687658,0.999305564,178795337.1,705774579
USD-Coin,5/24/2020,5/25/2020,0.99868239,1.002876207,0.998246536,1.001763544,144380675.7,705940973.7
USD-Coin,5/23/2020,5/24/2020,0.999270238,1.00018827,0.998138021,0.999249406,153769890.5,705731378.6
USD-Coin,5/22/2020,5/23/2020,0.997476664,1.001181671,0.996440557,0.999270238,219086850.3,705821233.1
USD-Coin,5/21/2020,5/22/2020,0.999423653,1.001733222,0.996950603,0.998083983,236011918.2,705411112.2
USD-Coin,5/20/2020,5/21/2020,0.999394971,1.000711235,0.997458757,0.999423653,251500316.3,706099544.3
USD-Coin,5/19/2020,5/20/2020,1.000375322,1.002850026,0.998763546,0.999820648,273865605.9,706369035.2
USD-Coin,5/18/2020,5/19/2020,1.000322057,1.002794916,0.996336217,1.000339323,287439849.8,706642666.6
USD-Coin,5/17/2020,5/18/2020,0.99967169,1.002482597,0.99885668,1.000322057,242437432.9,706170054.9
USD-Coin,5/16/2020,5/17/2020,1.000600815,1.001225917,0.998423536,0.999728056,286623631.5,706176040.5
USD-Coin,5/15/2020,5/16/2020,0.99844485,1.002256797,0.994449009,0.99932317,353912915.9,705959195.8
USD-Coin,5/14/2020,5/15/2020,0.999434608,1.002242141,0.996471797,0.998052761,334599601.9,705803021
USD-Coin,5/13/2020,5/14/2020,1.000747787,1.00269116,0.995203784,0.999434608,212730203.7,706351494.2
USD-Coin,5/12/2020,5/13/2020,0.999258525,1.001753613,0.99810809,1.000735595,268479016.4,705962625.5
USD-Coin,5/11/2020,5/12/2020,1.000243422,1.001101589,0.995451128,0.999532139,300792952.8,705818576.9
USD-Coin,5/10/2020,5/11/2020,0.999598784,1.006242844,0.987481423,0.999594858,365662960.4,706279465.9
USD-Coin,5/9/2020,5/10/2020,0.999534012,1.001125325,0.998429697,0.999590803,299424763.2,706030536.8
USD-Coin,5/8/2020,5/9/2020,0.996312903,1.000065243,0.996312903,1.000065243,311618459.2,705399304.3
USD-Coin,5/7/2020,5/8/2020,0.999264171,0.999732411,0.9941889,0.997239322,279099243.2,704622749
USD-Coin,5/6/2020,5/7/2020,0.998197409,0.999500426,0.995385789,0.998784791,271998458.5,704718829.4
USD-Coin,5/5/2020,5/6/2020,0.998402976,0.999815666,0.997034508,0.998226006,286947330.2,705165220.8
USD-Coin,5/4/2020,5/5/2020,0.99867974,1.002115872,0.99766878,0.998330643,289668148.9,705656695.8
USD-Coin,5/3/2020,5/4/2020,0.998681047,1.000542922,0.997946013,0.998038431,228110902.8,705808063.6
USD-Coin,5/2/2020,5/3/2020,0.999211277,0.999985874,0.997148639,0.998887776,192175095.4,706797535
USD-Coin,5/1/2020,5/2/2020,0.99782296,1.000271296,0.99782296,0.998678735,262041164.1,718504986.4
USD-Coin,4/30/2020,5/1/2020,0.998804732,1.005707911,0.997098164,0.998351115,402885410,722022711.2
USD-Coin,4/29/2020,4/30/2020,0.998425393,1.001226641,0.995633125,0.998793049,255280779,725537015
USD-Coin,4/28/2020,4/29/2020,0.998929265,0.999930097,0.997471933,0.998425393,168360533.3,744812522.3
USD-Coin,4/27/2020,4/28/2020,0.998504395,1.000062186,0.996925706,0.998427269,183082420.7,749140336.3
USD-Coin,4/26/2020,4/27/2020,0.998545412,1.000219018,0.997432393,0.998529492,136770129.1,750289472
USD-Coin,4/25/2020,4/26/2020,0.998745384,1.000479511,0.997076237,0.998545412,150546725.6,749511261.3
USD-Coin,4/24/2020,4/25/2020,0.998263665,1.000325797,0.997692048,0.998745384,200031944.4,733707598.1
USD-Coin,4/23/2020,4/24/2020,0.998406451,1.005279872,0.994971655,0.998240239,175072944.8,721092300.4
USD-Coin,4/22/2020,4/23/2020,0.998957421,0.999705241,0.996948938,0.998524244,233383602.6,720851823.5
USD-Coin,4/21/2020,4/22/2020,1.000273449,1.00074168,0.996918773,0.999176889,293847119.4,727129156.5
USD-Coin,4/20/2020,4/21/2020,0.999753605,1.0033053,0.996672508,1.000094978,585681636,725471738.2
USD-Coin,4/19/2020,4/20/2020,0.99700286,1.000321001,0.996835316,0.999198028,674111969.1,723628342
USD-Coin,4/18/2020,4/19/2020,1.000234961,1.001259745,0.996341103,0.997032356,553326071.6,724149746
USD-Coin,4/17/2020,4/18/2020,0.997357773,1.00089919,0.996455714,0.999043996,652670428.3,726359394.5
USD-Coin,4/16/2020,4/17/2020,1.000467313,1.006161971,0.993919085,0.998760794,710380504.2,727611060.8
USD-Coin,4/15/2020,4/16/2020,0.997887591,1.002973186,0.995640315,1.000277421,512149564.9,730151372.4
USD-Coin,4/14/2020,4/15/2020,0.997535585,1.000574142,0.996646695,0.99777375,467691909,729659721.3
USD-Coin,4/13/2020,4/14/2020,0.999309688,1.003638912,0.990777924,0.998344097,536068326.2,710613671.7
USD-Coin,4/12/2020,4/13/2020,0.997359994,1.000421525,0.994691337,0.999002107,414353123.9,702857822
USD-Coin,4/11/2020,4/12/2020,0.999196434,1.005076301,0.995788664,0.998117783,511000901.2,704715591
USD-Coin,4/10/2020,4/11/2020,0.998191194,1.001409325,0.994668409,0.999760729,536477935.4,706059575.3
USD-Coin,4/9/2020,4/10/2020,0.997553185,0.999955903,0.995722277,0.998341713,500394002.2,708393152.2
USD-Coin,4/8/2020,4/9/2020,0.9992249,1.001996795,0.996132675,0.997456326,561213038.3,694289637.1
USD-Coin,4/7/2020,4/8/2020,0.997903239,1.003130792,0.996073434,0.998533701,634291602.7,682712617.7
USD-Coin,4/6/2020,4/7/2020,0.998603727,1.000156431,0.995349218,0.998321746,536713949.9,687648322.5
USD-Coin,4/5/2020,4/6/2020,0.996665883,1.000572577,0.995759985,0.998603729,458730719.6,695647755
USD-Coin,4/4/2020,4/5/2020,0.998988302,1.002643485,0.987455845,0.996465854,501437265.6,697230370.2
USD-Coin,4/3/2020,4/4/2020,0.999148615,1.001230252,0.99656794,0.998072969,781643023.6,688766129
USD-Coin,4/2/2020,4/3/2020,0.991676455,1.002951597,0.988535116,0.998443844,785496048.9,687032798
USD-Coin,4/1/2020,4/2/2020,0.999136733,1.003736382,0.988176268,0.99070423,516632886.5,685862613.3
USD-Coin,3/31/2020,4/1/2020,0.998220098,1.002102898,0.996029624,0.998669112,556757124.3,686266647.8
USD-Coin,3/30/2020,3/31/2020,0.995893911,1.004274624,0.993401964,0.998661479,460622461.6,688517774.4
